0.0,0.0,0.0,0.0,0.003846451408450704,0.0,0.020796101408450705,0.0,0.0,0.0,0.0,0.0,0.008036893802816901,0.0,0.0,0.0,0.0,0.0,0.0,0.8198663973239435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050460767605633805,0.0,0.0,0.007916997887323944,0.0
0.0,0.0,0.13782858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07915586999999999,0.0,0.0,0.535473989,0.04818654000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6685210856410256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062187227692307695,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029709140694444445,0.0,0.0,0.0,0.0,0.04624603833333333,0.0,0.0,0.012328151944444445,0.0,0.0,0.750299835,0.0,0.0,0.0,0.007989393055555556,0.006847954861111111,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.04266756348484848,0.0,0.0,0.0,0.0,0.01279241303030303,0.0,0.027996602424242425,0.0,0.0,0.0,0.010686021212121213,0.01292877303030303,0.0,0.0,0.03332471196969697,0.0,0.005959627727272727,0.005213485454545455,0.5770994592424241,0.0,0.0,0.01074399090909091,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048981060952380945,0.0,0.0,0.0,0.0,0.76609566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7759465342857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.003077378857142857,0.0,0.0,0.0,0.006618264285714285,0.0,0.0,0.0,0.0,0.02237293085714286,0.01412164057142857,0.0,0.0,0.007837887142857143,0.0,0.006536912000000001,0.0,0.04877049314285715,0.0,0.0,0.625833268142857,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01073522093023256,0.03393660906976744,0.0,0.0,0.0,0.0,0.018772362325581392,0.0,0.0,0.0,0.0,0.0,0.02212178023255814,0.01257934651162791,0.0,0.0,0.02680494325581395,0.6169242379069769,0.0,0.0,0.0,0.014718846511627907,0.0
0.0,0.0,0.0,0.02649673839285715,0.005263689285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047234808660714285,0.0,0.0,0.0,0.0,0.0,0.0,0.022035878035714284,0.0,0.0,0.0,0.002350545357142857,0.0,0.0,0.0,0.0,0.7185837783035717,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.02239379022727273,0.0,0.0,0.018152192272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8258036734090911,0.0,0.0,0.0
0.0,0.0,0.0,0.01496918275862069,0.014903621293103448,0.0,0.0,0.0,0.0,0.0,0.020569261810344828,0.00859160974137931,0.0,0.0,0.0,0.0,0.018678859482758624,0.0,0.0,0.006426499137931035,0.0,0.0025093255172413797,0.014401160344827585,0.00485706724137931,0.0,0.0,0.006771422672413793,0.031295147068965516,0.00422157474137931,0.0,0.5298253212068963,0.024116571637931038,0.0
0.0,0.0,0.0,0.0055095560493827155,0.0,0.011507917283950618,0.0,0.0,0.008037802469135803,0.0,0.019703651481481482,0.0,0.0,0.0,0.0,0.012322543209876543,0.024681028395061727,0.016622848148148146,0.0,0.0,0.0,0.021130226419753085,0.004921786913580247,0.0064809086419753085,0.0,0.0,0.0,0.03965232049382716,0.008691945679012346,0.0,0.008298034567901234,0.5384164685185183,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035839107142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8038685692857144
